"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"2649","49.805025","192.168.48.130","192.168.48.133","TCP","35614","75","0x0018","80","107","0.000175000","GET /?494 HTTP/1.1  [TCP PDU reassembled in 2649]"
"2650","49.805091","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35600","106","0.000066000","80  >  35600 [RST] Seq=484 Win=0 Len=0"
"2651","49.805228","192.168.48.130","192.168.48.133","TCP","35622","77","0x0018","80","108","0.000137000","GET /?303 HTTP/1.1  [TCP PDU reassembled in 2651]"
"2652","49.805266","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35614","107","0.000038000","80  >  35614 [RST] Seq=484 Win=0 Len=0"
"2653","49.805340","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35622","108","0.000074000","80  >  35622 [RST] Seq=484 Win=0 Len=0"
"2654","49.805476","192.168.48.130","192.168.48.133","TCP","35624","77","0x0018","80","109","0.000136000","GET /?969 HTTP/1.1  [TCP PDU reassembled in 2654]"
"2655","49.805603","192.168.48.130","192.168.48.133","TCP","35640","77","0x0018","80","110","0.000127000","GET /?1510 HTTP/1.1  [TCP PDU reassembled in 2655]"
"2656","49.805642","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35624","109","0.000039000","80  >  35624 [RST] Seq=484 Win=0 Len=0"
"2657","49.805726","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35640","110","0.000084000","80  >  35640 [RST] Seq=484 Win=0 Len=0"
"2658","49.805787","192.168.48.130","192.168.48.133","TCP","35648","77","0x0018","80","111","0.000061000","GET /?879 HTTP/1.1  [TCP PDU reassembled in 2658]"
"2659","49.805839","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35648","111","0.000052000","80  >  35648 [RST] Seq=484 Win=0 Len=0"
"2660","49.806066","192.168.48.130","192.168.48.133","TCP","35660","77","0x0018","80","112","0.000227000","GET /?1591 HTTP/1.1  [TCP PDU reassembled in 2660]"
"2661","49.806223","192.168.48.130","192.168.48.133","TCP","35672","77","0x0018","80","113","0.000157000","GET /?1536 HTTP/1.1  [TCP PDU reassembled in 2661]"
"2662","49.806262","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35660","112","0.000039000","80  >  35660 [RST] Seq=484 Win=0 Len=0"
"2663","49.806336","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35672","113","0.000074000","80  >  35672 [RST] Seq=484 Win=0 Len=0"
"2664","49.806396","192.168.48.130","192.168.48.133","TCP","35674","76","0x0018","80","114","0.000060000","GET /?1754 HTTP/1.1  [TCP PDU reassembled in 2664]"
"2665","49.806484","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35674","114","0.000088000","80  >  35674 [RST] Seq=484 Win=0 Len=0"
"2666","49.806548","192.168.48.130","192.168.48.133","TCP","35682","77","0x0018","80","115","0.000064000","GET /?1533 HTTP/1.1  [TCP PDU reassembled in 2666]"
"2667","49.806607","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35682","115","0.000059000","80  >  35682 [RST] Seq=484 Win=0 Len=0"
"2668","49.806799","192.168.48.130","192.168.48.133","TCP","35696","77","0x0018","80","116","0.000192000","GET /?744 HTTP/1.1  [TCP PDU reassembled in 2668]"
"2669","49.806924","192.168.48.130","192.168.48.133","TCP","35708","77","0x0018","80","117","0.000125000","GET /?1200 HTTP/1.1  [TCP PDU reassembled in 2669]"
"2670","49.806962","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35696","116","0.000038000","80  >  35696 [RST] Seq=484 Win=0 Len=0"
"2671","49.807042","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35708","117","0.000080000","80  >  35708 [RST] Seq=484 Win=0 Len=0"
"2672","49.807208","192.168.48.130","192.168.48.133","TCP","35720","77","0x0018","80","118","0.000166000","GET /?606 HTTP/1.1  [TCP PDU reassembled in 2672]"
"2673","49.807370","192.168.48.130","192.168.48.133","TCP","35724","77","0x0018","80","119","0.000162000","GET /?944 HTTP/1.1  [TCP PDU reassembled in 2673]"
"2674","49.807435","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35720","118","0.000065000","80  >  35720 [RST] Seq=484 Win=0 Len=0"
"2675","49.807547","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35724","119","0.000112000","80  >  35724 [RST] Seq=484 Win=0 Len=0"
"2676","49.807597","192.168.48.130","192.168.48.133","TCP","35728","77","0x0018","80","120","0.000050000","GET /?1625 HTTP/1.1  [TCP PDU reassembled in 2676]"
"2677","49.807658","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35728","120","0.000061000","80  >  35728 [RST] Seq=484 Win=0 Len=0"
"2678","49.807767","192.168.48.130","192.168.48.133","TCP","35742","77","0x0018","80","121","0.000109000","GET /?586 HTTP/1.1  [TCP PDU reassembled in 2678]"
"2679","49.807887","192.168.48.130","192.168.48.133","TCP","35756","77","0x0018","80","122","0.000120000","GET /?381 HTTP/1.1  [TCP PDU reassembled in 2679]"
"2680","49.807947","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35742","121","0.000060000","80  >  35742 [RST] Seq=484 Win=0 Len=0"
"2681","49.808053","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35756","122","0.000106000","80  >  35756 [RST] Seq=484 Win=0 Len=0"
"2682","49.808104","192.168.48.130","192.168.48.133","TCP","35758","74","0x0018","80","123","0.000051000","GET /?104 HTTP/1.1  [TCP PDU reassembled in 2682]"
"2683","49.808213","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35758","123","0.000109000","80  >  35758 [RST] Seq=484 Win=0 Len=0"
"2684","49.808321","192.168.48.130","192.168.48.133","TCP","35766","77","0x0018","80","124","0.000108000","GET /?1631 HTTP/1.1  [TCP PDU reassembled in 2684]"
"2685","49.808452","192.168.48.130","192.168.48.133","TCP","35776","77","0x0018","80","125","0.000131000","GET /?552 HTTP/1.1  [TCP PDU reassembled in 2685]"
"2686","49.808512","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35766","124","0.000060000","80  >  35766 [RST] Seq=484 Win=0 Len=0"
"2687","49.808620","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35776","125","0.000108000","80  >  35776 [RST] Seq=484 Win=0 Len=0"
"2688","49.808671","192.168.48.130","192.168.48.133","TCP","35782","77","0x0018","80","126","0.000051000","GET /?311 HTTP/1.1  [TCP PDU reassembled in 2688]"
"2689","49.808789","192.168.48.130","192.168.48.133","TCP","35798","77","0x0018","80","127","0.000118000","GET /?1310 HTTP/1.1  [TCP PDU reassembled in 2689]"
"2690","49.808848","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35782","126","0.000059000","80  >  35782 [RST] Seq=484 Win=0 Len=0"
"2691","49.808954","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35798","127","0.000106000","80  >  35798 [RST] Seq=484 Win=0 Len=0"
"2692","49.809004","192.168.48.130","192.168.48.133","TCP","35802","77","0x0018","80","128","0.000050000","GET /?1035 HTTP/1.1  [TCP PDU reassembled in 2692]"
"2693","49.809122","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35802","128","0.000118000","80  >  35802 [RST] Seq=484 Win=0 Len=0"
"2694","49.809231","192.168.48.130","192.168.48.133","TCP","35812","76","0x0018","80","129","0.000109000","GET /?1990 HTTP/1.1  [TCP PDU reassembled in 2694]"
"2695","49.809343","192.168.48.130","192.168.48.133","TCP","35816","77","0x0018","80","130","0.000112000","GET /?694 HTTP/1.1  [TCP PDU reassembled in 2695]"
"2696","49.809403","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35812","129","0.000060000","80  >  35812 [RST] Seq=484 Win=0 Len=0"
"2697","49.809512","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35816","130","0.000109000","80  >  35816 [RST] Seq=484 Win=0 Len=0"
"2698","49.809572","192.168.48.130","192.168.48.133","TCP","35826","77","0x0018","80","131","0.000060000","GET /?1695 HTTP/1.1  [TCP PDU reassembled in 2698]"
"2699","49.809631","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35826","131","0.000059000","80  >  35826 [RST] Seq=484 Win=0 Len=0"
"2700","49.809738","192.168.48.130","192.168.48.133","TCP","35834","77","0x0018","80","132","0.000107000","GET /?1886 HTTP/1.1  [TCP PDU reassembled in 2700]"
"2701","49.809858","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35834","132","0.000120000","80  >  35834 [RST] Seq=484 Win=0 Len=0"
"2702","49.809908","192.168.48.130","192.168.48.133","TCP","35836","77","0x0018","80","133","0.000050000","GET /?1905 HTTP/1.1  [TCP PDU reassembled in 2702]"
"2703","49.809966","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35836","133","0.000058000","80  >  35836 [RST] Seq=484 Win=0 Len=0"
"2704","49.810072","192.168.48.130","192.168.48.133","TCP","35842","77","0x0018","80","134","0.000106000","GET /?934 HTTP/1.1  [TCP PDU reassembled in 2704]"
"2705","49.810193","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35842","134","0.000121000","80  >  35842 [RST] Seq=484 Win=0 Len=0"
"2706","49.810304","192.168.48.130","192.168.48.133","TCP","35858","77","0x0018","80","135","0.000111000","GET /?1452 HTTP/1.1  [TCP PDU reassembled in 2706]"
"2707","49.810363","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35858","135","0.000059000","80  >  35858 [RST] Seq=484 Win=0 Len=0"
"2708","49.810471","192.168.48.130","192.168.48.133","TCP","35860","77","0x0018","80","136","0.000108000","GET /?1005 HTTP/1.1  [TCP PDU reassembled in 2708]"
"2709","49.810530","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35860","136","0.000059000","80  >  35860 [RST] Seq=484 Win=0 Len=0"
"2710","49.810639","192.168.48.130","192.168.48.133","TCP","35864","76","0x0018","80","137","0.000109000","GET /?1390 HTTP/1.1  [TCP PDU reassembled in 2710]"
"2711","49.810785","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35864","137","0.000146000","80  >  35864 [RST] Seq=484 Win=0 Len=0"
"2712","49.810858","192.168.48.130","192.168.48.133","TCP","35866","76","0x0018","80","138","0.000073000","GET /?369 HTTP/1.1  [TCP PDU reassembled in 2712]"
"2713","49.810967","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35866","138","0.000109000","80  >  35866 [RST] Seq=484 Win=0 Len=0"
"2714","49.811090","192.168.48.130","192.168.48.133","TCP","35868","77","0x0018","80","139","0.000123000","GET /?1516 HTTP/1.1  [TCP PDU reassembled in 2714]"
"2715","49.811168","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35868","139","0.000078000","80  >  35868 [RST] Seq=484 Win=0 Len=0"
"2716","49.811278","192.168.48.130","192.168.48.133","TCP","35870","77","0x0018","80","140","0.000110000","GET /?188 HTTP/1.1  [TCP PDU reassembled in 2716]"
"2717","49.811339","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35870","140","0.000061000","80  >  35870 [RST] Seq=484 Win=0 Len=0"
"2718","49.811444","192.168.48.130","192.168.48.133","TCP","35872","77","0x0018","80","141","0.000105000","GET /?587 HTTP/1.1  [TCP PDU reassembled in 2718]"
"2719","49.811503","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35872","141","0.000059000","80  >  35872 [RST] Seq=484 Win=0 Len=0"
"2720","49.811614","192.168.48.130","192.168.48.133","TCP","35888","77","0x0018","80","142","0.000111000","GET /?129 HTTP/1.1  [TCP PDU reassembled in 2720]"
"2721","49.811673","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35888","142","0.000059000","80  >  35888 [RST] Seq=484 Win=0 Len=0"
"2722","49.811804","192.168.48.130","192.168.48.133","TCP","35902","77","0x0018","80","143","0.000131000","GET /?882 HTTP/1.1  [TCP PDU reassembled in 2722]"
"2723","49.811922","192.168.48.130","192.168.48.133","TCP","35914","76","0x0018","80","144","0.000118000","GET /?969 HTTP/1.1  [TCP PDU reassembled in 2723]"
"2724","49.811984","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35902","143","0.000062000","80  >  35902 [RST] Seq=484 Win=0 Len=0"
"2725","49.812086","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35914","144","0.000102000","80  >  35914 [RST] Seq=484 Win=0 Len=0"
"2726","49.812153","192.168.48.130","192.168.48.133","TCP","35926","77","0x0018","80","145","0.000067000","GET /?1325 HTTP/1.1  [TCP PDU reassembled in 2726]"
"2727","49.812237","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35926","145","0.000084000","80  >  35926 [RST] Seq=484 Win=0 Len=0"
"2728","49.812421","192.168.48.130","192.168.48.133","TCP","35940","77","0x0018","80","146","0.000184000","GET /?798 HTTP/1.1  [TCP PDU reassembled in 2728]"
"2729","49.812545","192.168.48.130","192.168.48.133","TCP","35948","77","0x0018","80","147","0.000124000","GET /?1910 HTTP/1.1  [TCP PDU reassembled in 2729]"
"2730","49.812587","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35940","146","0.000042000","80  >  35940 [RST] Seq=484 Win=0 Len=0"
"2731","49.812705","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35948","147","0.000118000","80  >  35948 [RST] Seq=484 Win=0 Len=0"
"2732","49.812884","192.168.48.130","192.168.48.133","TCP","35960","77","0x0018","80","148","0.000179000","GET /?895 HTTP/1.1  [TCP PDU reassembled in 2732]"
"2733","49.813028","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35960","148","0.000144000","80  >  35960 [RST] Seq=484 Win=0 Len=0"
"2734","49.815152","192.168.48.130","192.168.48.133","TCP","35962","77","0x0018","80","149","0.002124000","GET /?135 HTTP/1.1  [TCP PDU reassembled in 2734]"
"2735","49.815222","192.168.48.130","192.168.48.133","TCP","35966","77","0x0018","80","150","0.000070000","GET /?1576 HTTP/1.1  [TCP PDU reassembled in 2735]"
"2736","49.815351","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35962","149","0.000129000","80  >  35962 [RST] Seq=484 Win=0 Len=0"
"2737","49.815422","192.168.48.133","192.168.48.130","TCP","80","60","0x0004","35966","150","0.000071000","80  >  35966 [RST] Seq=484 Win=0 Len=0"
"2738","49.820901","192.168.48.130","192.168.48.133","TCP","55448","74","0x0002","80","156","0.005479000","55448  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052665 TSecr=0 WS=256"
"2739","49.821068","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55448","156","0.000167000","80  >  55448 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665134 TSecr=4279052665 WS=128"
"2740","49.821255","192.168.48.130","192.168.48.133","TCP","55448","66","0x0010","80","156","0.000187000","55448  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052666 TSecr=372665134"
"2741","49.821369","192.168.48.130","192.168.48.133","TCP","55448","86","0x0018","80","156","0.000114000","55448  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052666 TSecr=372665134 [TCP PDU reassembled in 4482]"
"2742","49.821508","192.168.48.130","192.168.48.133","TCP","55456","74","0x0002","80","157","0.000139000","55456  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052666 TSecr=0 WS=256"
"2743","49.821584","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55448","156","0.000076000","80  >  55448 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665134 TSecr=4279052666"
"2744","49.821742","192.168.48.130","192.168.48.133","TCP","55448","234","0x0018","80","156","0.000158000","55448  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052666 TSecr=372665134 [TCP PDU reassembled in 4482]"
"2745","49.821822","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55456","157","0.000080000","80  >  55456 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665134 TSecr=4279052666 WS=128"
"2746","49.821931","192.168.48.130","192.168.48.133","TCP","55456","66","0x0010","80","157","0.000109000","55456  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052667 TSecr=372665134"
"2747","49.821965","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55448","156","0.000034000","80  >  55448 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665135 TSecr=4279052666"
"2748","49.822310","192.168.48.130","192.168.48.133","TCP","55456","86","0x0018","80","157","0.000345000","55456  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052667 TSecr=372665134 [TCP PDU reassembled in 4483]"
"2749","49.822410","192.168.48.130","192.168.48.133","TCP","55464","74","0x0002","80","158","0.000100000","55464  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052667 TSecr=0 WS=256"
"2750","49.822446","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55456","157","0.000036000","80  >  55456 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665135 TSecr=4279052667"
"2751","49.822493","192.168.48.130","192.168.48.133","TCP","55456","234","0x0018","80","157","0.000047000","55456  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052667 TSecr=372665135 [TCP PDU reassembled in 4483]"
"2752","49.822590","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55464","158","0.000097000","80  >  55464 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665135 TSecr=4279052667 WS=128"
"2753","49.822679","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55456","157","0.000089000","80  >  55456 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665135 TSecr=4279052667"
"2754","49.822713","192.168.48.130","192.168.48.133","TCP","55464","66","0x0010","80","158","0.000034000","55464  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052667 TSecr=372665135"
"2755","49.822821","192.168.48.130","192.168.48.133","TCP","55464","86","0x0018","80","158","0.000108000","55464  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052667 TSecr=372665135 [TCP PDU reassembled in 4484]"
"2756","49.822947","192.168.48.130","192.168.48.133","TCP","55472","74","0x0002","80","159","0.000126000","55472  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052668 TSecr=0 WS=256"
"2757","49.823008","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55464","158","0.000061000","80  >  55464 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665136 TSecr=4279052667"
"2758","49.823080","192.168.48.130","192.168.48.133","TCP","55464","234","0x0018","80","158","0.000072000","55464  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052668 TSecr=372665136 [TCP PDU reassembled in 4484]"
"2759","49.823144","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55472","159","0.000064000","80  >  55472 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665136 TSecr=4279052668 WS=128"
"2760","49.823196","192.168.48.130","192.168.48.133","TCP","55472","66","0x0010","80","159","0.000052000","55472  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052668 TSecr=372665136"
"2761","49.823220","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55464","158","0.000024000","80  >  55464 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665136 TSecr=4279052668"
"2762","49.826116","192.168.48.130","192.168.48.133","TCP","55472","86","0x0018","80","159","0.002896000","55472  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052671 TSecr=372665136 [TCP PDU reassembled in 4486]"
"2763","49.826235","192.168.48.130","192.168.48.133","TCP","55476","74","0x0002","80","160","0.000119000","55476  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052671 TSecr=0 WS=256"
"2764","49.826517","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55472","159","0.000282000","80  >  55472 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665139 TSecr=4279052671"
"2765","49.826649","192.168.48.130","192.168.48.133","TCP","55472","234","0x0018","80","159","0.000132000","55472  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052671 TSecr=372665139 [TCP PDU reassembled in 4486]"
"2766","49.826711","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55476","160","0.000062000","80  >  55476 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665139 TSecr=4279052671 WS=128"
"2767","49.826800","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55472","159","0.000089000","80  >  55472 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665139 TSecr=4279052671"
"2768","49.826834","192.168.48.130","192.168.48.133","TCP","55476","66","0x0010","80","160","0.000034000","55476  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052671 TSecr=372665139"
"2769","49.827017","192.168.48.130","192.168.48.133","TCP","55476","87","0x0018","80","160","0.000183000","55476  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279052672 TSecr=372665139 [TCP PDU reassembled in 4487]"
"2770","49.827197","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55476","160","0.000180000","80  >  55476 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372665140 TSecr=4279052672"
"2771","49.827284","192.168.48.130","192.168.48.133","TCP","55480","74","0x0002","80","161","0.000087000","55480  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052672 TSecr=0 WS=256"
"2772","49.827345","192.168.48.130","192.168.48.133","TCP","55476","234","0x0018","80","160","0.000061000","55476  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279052672 TSecr=372665140 [TCP PDU reassembled in 4487]"
"2773","49.827456","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55480","161","0.000111000","80  >  55480 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665140 TSecr=4279052672 WS=128"
"2774","49.827516","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55476","160","0.000060000","80  >  55476 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372665140 TSecr=4279052672"
"2775","49.827571","192.168.48.130","192.168.48.133","TCP","55480","66","0x0010","80","161","0.000055000","55480  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052672 TSecr=372665140"
"2776","49.831835","192.168.48.130","192.168.48.133","TCP","55480","86","0x0018","80","161","0.004264000","55480  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052676 TSecr=372665140 [TCP PDU reassembled in 4488]"
"2777","49.831970","192.168.48.130","192.168.48.133","TCP","55482","74","0x0002","80","162","0.000135000","55482  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052677 TSecr=0 WS=256"
"2778","49.832007","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55480","161","0.000037000","80  >  55480 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665145 TSecr=4279052676"
"2779","49.832063","192.168.48.130","192.168.48.133","TCP","55480","234","0x0018","80","161","0.000056000","55480  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052677 TSecr=372665145 [TCP PDU reassembled in 4488]"
"2780","49.832142","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55482","162","0.000079000","80  >  55482 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665145 TSecr=4279052677 WS=128"
"2781","49.832200","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55480","161","0.000058000","80  >  55480 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665145 TSecr=4279052677"
"2782","49.832297","192.168.48.130","192.168.48.133","TCP","55482","66","0x0010","80","162","0.000097000","55482  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052677 TSecr=372665145"
"2783","49.834740","192.168.48.130","192.168.48.133","TCP","55482","86","0x0018","80","162","0.002443000","55482  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052679 TSecr=372665145 [TCP PDU reassembled in 4489]"
"2784","49.834889","192.168.48.130","192.168.48.133","TCP","55484","74","0x0002","80","163","0.000149000","55484  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052679 TSecr=0 WS=256"
"2785","49.834944","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55482","162","0.000055000","80  >  55482 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665147 TSecr=4279052679"
"2786","49.835054","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55484","163","0.000110000","80  >  55484 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665148 TSecr=4279052679 WS=128"
"2787","49.835108","192.168.48.130","192.168.48.133","TCP","55482","234","0x0018","80","162","0.000054000","55482  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052680 TSecr=372665147 [TCP PDU reassembled in 4489]"
"2788","49.835156","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55482","162","0.000048000","80  >  55482 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665148 TSecr=4279052680"
"2789","49.835204","192.168.48.130","192.168.48.133","TCP","55484","66","0x0010","80","163","0.000048000","55484  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052680 TSecr=372665148"
"2790","49.835314","192.168.48.130","192.168.48.133","TCP","55484","86","0x0018","80","163","0.000110000","55484  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279052680 TSecr=372665148 [TCP PDU reassembled in 4490]"
"2791","49.835364","192.168.48.130","192.168.48.133","TCP","55490","74","0x0002","80","164","0.000050000","55490  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279052680 TSecr=0 WS=256"
"2792","49.835411","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55484","163","0.000047000","80  >  55484 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372665148 TSecr=4279052680"
"2793","49.835521","192.168.48.130","192.168.48.133","TCP","55484","234","0x0018","80","163","0.000110000","55484  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279052680 TSecr=372665148 [TCP PDU reassembled in 4490]"
"2794","49.835583","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","55490","164","0.000062000","80  >  55490 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372665148 TSecr=4279052680 WS=128"
"2795","49.835638","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","55484","163","0.000055000","80  >  55484 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372665148 TSecr=4279052680"
"2796","49.835686","192.168.48.130","192.168.48.133","TCP","55490","66","0x0010","80","164","0.000048000","55490  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279052680 TSecr=372665148"
"2797","49.835794","192.168.48.130","192.168.48.133","TCP","55490","87","0x0018","80","164","0.000108000","55490  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279052680 TSecr=372665148 [TCP PDU reassembled in 4491]"
